Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,9.9,14.2,17.2,17.2,24,24.2,26.3,29.1,24.1,18.8,12,6.3,2.1,3.6,3.6,5.8,8.2,10.4,11.4,11.1,8.4,6.4,3.4,-0.3,6,8.9,10.4,11.5,16.1,17.3,18.9,20.1,16.3,12.6,7.7,3,103,104,40,185,20,66,25,3,32,91,167,272,1.6,6.8,36.5,0.7,41.1,23.2,13.3,30.6,7.3,5.7,5.9,3.6,15,6,3,1,0,0,0,0,0,0,5,31,66,115,163,189,345,368,430,468,338,238,98,24,375,250,238,204,85,56,25,16,80,177,310,462,0,0,1,2,23,35,52,83,28,2,0,0,21,23,25,28,30,30,31,31,29,29,23,14,3,1,0,1,0,0,0,0,0,0,4,20,22,38,70,85,140,139,151,151,97,57,26,17,0,0,30,0,120,72,126,147,65,0,0,0,73,66,57,64,53,59,56,50,54,61,71,78,7.7,5.6,-2.87,12.08,-8.74,-3.65,-9.45,-14.54,-7.58,1.87,13.18,25.79
Canton Creek,57,43.4137,-122.7804,503,9.2,13.1,16,16.6,24.9,25,27,30,24.8,18.9,10.8,5.6,1.2,3,2.8,4.8,7.7,10.1,11.5,11.7,8.7,5.9,2.1,-1.2,5.2,8,9.4,10.7,16.3,17.5,19.3,20.8,16.8,12.4,6.4,2.2,102,103,37,201,30,87,35,2,37,107,218,311,4.2,7.2,34.4,2.4,40.9,21.6,13.8,30.8,11.4,6.6,6.5,3.1,19,8,5,1,0,0,0,0,0,1,8,38,54,97,139,170,352,375,442,490,353,232,73,18,400,275,269,224,80,52,21,12,70,182,347,487,0,0,0,0,25,39,61,100,34,2,0,0,18,21,23,27,30,30,31,31,29,28,20,12,4,1,0,1,0,0,0,0,0,0,8,32,22,36,67,84,147,145,156,155,100,58,26,18,0,0,30,0,117,58,121,153,63,0,0,0,73,67,58,63,50,56,55,49,53,60,71,76,7.75,6.09,-2.47,13.7,-8.99,-2.67,-9.39,-15.93,-7.83,3.07,18.74,29.87
Rock Creek,11,43.37876,-122.9521,295,9.5,14.1,17.1,18.1,26.1,26.1,27.9,30.7,25.5,19.4,11.4,5.7,1.6,3.5,3.5,5.5,8.4,10.6,11.5,11.5,8.1,5.8,2.7,-0.9,5.6,8.8,10.3,11.8,17.3,18.3,19.7,21.1,16.8,12.6,7,2.4,113,110,44,194,27,87,32,2,34,117,230,355,3.3,6.2,33.3,1.3,39.3,20.6,12.6,29.5,9.5,5,5.4,2.4,17,6,3,1,0,0,0,0,0,0,7,36,60,114,163,198,380,400,455,499,354,239,85,20,389,253,240,196,62,39,17,10,69,176,329,480,0,0,1,3,35,52,70,107,34,3,0,0,19,22,25,27,30,30,31,31,29,28,22,13,4,1,0,1,0,0,0,0,0,0,7,33,22,38,71,90,153,152,162,161,104,60,26,18,0,0,27,0,126,64,129,159,70,0,0,0,73,66,57,61,49,55,53,47,50,58,71,77,8.83,6.21,-2.5,12.35,-9.94,-3.27,-10.26,-16.54,-8.69,3.93,19.69,34.21
O'Neil Creek,9,41.80979,-123.1189,487,9.2,13,16,19.3,27.6,27.8,30.9,33.4,28.2,21.5,12.3,5.7,0.2,1.5,2.8,4.7,8.3,10.2,12.6,12.8,8.8,5.6,0.5,-2.1,4.7,7.3,9.4,12,18,19,21.8,23.1,18.5,13.5,6.4,1.8,68,80,42,69,13,36,15,1,5,78,60,247,5.1,9,26.1,3.8,34.9,12.4,14.5,29.6,12.5,8.8,8.6,4.4,21,9,5,1,0,0,0,0,0,0,8,42,48,84,143,204,402,419,519,560,405,267,75,16,415,296,269,191,50,31,7,4,43,151,349,500,0,0,0,3,46,63,121,160,58,6,0,0,16,18,23,26,30,30,31,31,29,28,16,9,3,1,0,0,0,0,0,0,0,0,2,30,25,40,70,100,166,166,183,178,119,71,32,21,0,0,28,32,153,130,168,177,114,0,0,0,70,63,58,55,46,50,49,45,46,52,61,71,4.36,3.79,-2.02,-1.27,-13.13,-10.46,-15.39,-20.05,-14.44,-1.75,2.21,23.44
Deep Creek,8,41.66546,-123.1134,694,9.6,13.6,16.2,20.3,28.9,29.1,32.5,34.7,29.4,23.1,13.4,6.1,-0.2,1.6,3.2,5.5,8.7,11.1,14.2,14.3,10.3,6.8,0.6,-2.5,4.7,7.6,9.7,12.9,18.8,20.1,23.3,24.5,19.8,14.9,7,1.8,21,22,9,18,7,31,18,1,2,25,19,70,6.3,9.9,26.1,4.4,34.7,12.6,14.8,30.1,13.7,10.2,10.2,5.5,21,9,4,1,0,0,0,0,0,0,7,42,48,91,153,234,427,452,567,604,445,309,88,17,416,288,260,165,39,21,3,2,28,114,330,500,0,0,0,7,60,84,167,203,83,14,0,0,14,18,24,27,30,30,31,31,30,29,16,8,1,0,0,0,0,0,0,0,0,0,1,8,26,41,70,105,173,173,190,184,123,75,35,22,5,19,62,87,167,142,172,183,121,50,15,6,67,61,59,55,44,49,50,46,47,52,59,68,-0.48,-2.37,-5.62,-7.11,-15.39,-12.51,-16.99,-21.93,-15.96,-8.27,-2.54,5.64
Little Jameson Creek,7,39.74298,-120.704,1592,8.1,8,11.5,16.6,23.3,22.7,26.1,28.7,25.1,19.4,10.7,3.6,-4.9,-1.6,-1.4,0.9,5.7,6.7,8.9,10,6.8,3.8,-2.6,-6.4,1.6,3.2,5,8.8,14.5,14.7,17.5,19.4,16,11.6,4.1,-1.4,48,255,73,54,8,55,8,16,10,129,16,350,14.3,5.1,17,21,39.1,10.8,19.1,25,24.8,10,15.9,6.1,47,28,17,3,0,0,0,0,0,1,18,89,17,28,53,125,296,292,388,446,329,208,39,2,511,409,404,277,126,111,44,23,86,203,419,598,0,0,0,0,12,12,29,66,26,0,0,0,5,9,11,17,28,29,31,31,28,25,8,3,7,23,4,1,0,0,0,0,0,0,1,128,29,33,61,96,145,142,161,159,113,70,34,25,0,0,0,42,138,87,153,142,103,0,18,0,54,67,57,51,48,52,50,48,47,52,56,57,2.83,23.37,3.63,-2,-11.57,-6.03,-13.59,-15.46,-12.92,3.45,-1.59,34.23
Oregon Creek,6,39.39704,-121.082,448,14,15.7,18.4,23.2,29.5,29.6,32.9,36,32.4,26.5,18.9,11,1.1,5.8,6.1,8,12.1,12.8,15.1,15.8,13,10,3.7,0.4,7.5,10.7,12.3,15.6,20.8,21.2,24,25.9,22.7,18.2,11.3,5.7,78,343,135,72,3,39,1,2,4,130,25,403,12.3,4.4,15.3,21.4,38.9,10.8,18.1,25.2,23.2,7.6,13.9,5.5,10,4,2,0,0,0,0,0,0,0,1,15,100,160,220,314,486,484,588,646,529,409,187,62,329,200,185,94,20,13,2,1,11,48,203,379,0,1,5,21,98,101,187,245,149,50,1,0,18,26,29,29,31,30,31,31,30,31,24,16,1,1,0,0,0,0,0,0,0,0,0,9,38,46,79,119,174,175,195,195,140,90,49,36,0,0,0,48,171,136,193,193,136,0,24,0,59,68,62,55,51,53,51,46,47,52,53,59,3.12,28.64,6.28,-3.16,-15.05,-11.3,-18.44,-22.66,-18.2,0.23,-5.55,37.24
Rainbow Pool,29,37.81878,-120.0073,833,12.2,13.5,15.2,21,26.7,26.7,29.5,32.8,29.4,23.9,16.4,9.9,0.2,3,3.7,6.5,10.2,11.1,13.5,15.2,11.1,8.2,2.4,-1.4,6.2,8.3,9.4,13.8,18.5,18.9,21.5,24,20.2,16,9.4,4.2,60,215,82,10,5,15,9,2,3,72,8,266,11.9,1.6,9.3,27,29.7,16.9,15.7,21.6,21.1,5.6,12,3.9,14,7,5,0,0,0,0,0,0,0,3,22,73,106,146,259,417,416,511,588,456,343,142,41,370,268,268,142,43,32,7,3,25,88,259,424,0,0,0,9,53,61,114,187,92,22,0,0,15,21,25,28,31,30,31,31,30,30,21,11,2,2,0,0,0,0,0,0,0,0,0,12,37,45,72,113,161,160,175,177,132,86,47,36,0,0,0,102,156,145,166,175,129,14,39,0,61,66,63,56,52,55,55,52,49,54,56,59,2.18,16.85,2.35,-8.29,-13.01,-11.6,-14.53,-18.91,-15.89,-4.12,-5.92,23.96
Carlon,28,37.81006,-119.8568,1320,10.7,11.4,13.2,19.2,24.2,23.9,27.1,30.1,27.5,21.7,14.4,7.8,-1.3,1.2,1.8,4.8,8.5,9.4,11.9,13.8,9.8,6.7,0.7,-3,4.7,6.3,7.5,12,16.3,16.7,19.5,21.9,18.7,14.2,7.5,2.4,70,197,76,11,9,17,17,3,3,90,6,274,13.9,3.5,10.2,28.7,31.3,17.5,17.3,22.6,23.9,7.9,14.3,5.4,21,12,8,1,0,0,0,0,0,0,6,36,49,68,99,208,352,349,449,524,411,287,99,21,415,323,328,190,80,68,19,7,40,133,314,481,0,0,0,3,25,28,66,126,61,9,0,0,12,17,20,27,30,30,31,31,30,29,17,7,3,4,1,0,0,0,0,0,0,0,0,26,35,42,66,106,147,145,162,162,124,80,43,33,0,0,0,95,139,128,145,159,121,0,37,0,60,66,63,56,54,57,56,54,50,55,56,59,3.8,16.05,2.9,-7.69,-11.2,-9.86,-12.3,-16.68,-14.92,-1.32,-4.77,25.44
Buck Meadows,27,37.77722,-120.0633,830,12.5,14,15.6,21.5,27.3,27.2,30.2,33.4,29.9,24.3,16.9,10.6,0.5,3.6,4.1,6.9,10.6,11.4,13.9,15.5,11.4,8.5,3,-0.9,6.5,8.8,9.9,14.2,19,19.3,22,24.4,20.7,16.4,9.9,4.8,60,228,88,10,4,15,7,2,3,71,8,265,13.6,3,10.5,28.1,30.6,17.9,16.7,22.9,22.6,7.4,14,5.3,13,6,4,0,0,0,0,0,0,0,2,19,79,117,157,272,432,429,527,601,469,355,155,49,361,254,254,130,37,27,6,2,22,79,243,406,0,0,0,11,61,70,126,200,101,26,0,0,16,23,26,29,31,30,31,31,30,30,22,12,1,1,0,0,0,0,0,0,0,0,0,9,38,46,73,114,164,163,179,180,134,88,48,37,0,0,0,105,161,148,172,179,131,17,40,0,61,66,63,56,52,54,54,51,49,53,56,58,1.97,17.87,2.64,-8.6,-13.61,-12.12,-15.43,-19.65,-16.43,-4.55,-6.34,23.51
