"Site","Year","SiteYear","Latitude","Longitude","Elevation","Region","RegionRank","lambda"
"Coast Fork of Williamette","2010","Coast Fork of Williamette:2010",43.6517,-123.088,254,"N2",7,1.63956186848264
"Coast Fork of Williamette","2011","Coast Fork of Williamette:2011",43.6517,-123.088,254,"N2",7,3.39078554539126
"Coast Fork of Williamette","2012","Coast Fork of Williamette:2012",43.6517,-123.088,254,"N2",7,NA
"Coast Fork of Williamette","2013","Coast Fork of Williamette:2013",43.6517,-123.088,254,"N2",7,0.882068785918129
"Coast Fork of Williamette","2014","Coast Fork of Williamette:2014",43.6517,-123.088,254,"N2",7,1.06575767100504
"Coast Fork of Williamette","2015","Coast Fork of Williamette:2015",43.6517,-123.088,254,"N2",7,0.751110437031248
"Canton Creek","2010","Canton Creek:2010",43.4137,-122.7804,503,"N2",7,1.79706828946405
"Canton Creek","2011","Canton Creek:2011",43.4137,-122.7804,503,"N2",7,4.38965383454606
"Canton Creek","2012","Canton Creek:2012",43.4137,-122.7804,503,"N2",7,3.45097767440862
"Canton Creek","2013","Canton Creek:2013",43.4137,-122.7804,503,"N2",7,1.03142976727591
"Canton Creek","2014","Canton Creek:2014",43.4137,-122.7804,503,"N2",7,0.484217175674216
"Canton Creek","2015","Canton Creek:2015",43.4137,-122.7804,503,"N2",7,1.0248888026475
"Rock Creek","2010","Rock Creek:2010",43.37876,-122.9521,295,"N2",7,0.14318807091023
"Rock Creek","2011","Rock Creek:2011",43.37876,-122.9521,295,"N2",7,0.748863693186212
"Rock Creek","2014","Rock Creek:2014",43.37876,-122.9521,295,"N2",7,0.193561772572051
"Rock Creek","2015","Rock Creek:2015",43.37876,-122.9521,295,"N2",7,0.741263338598903
"O'Neil Creek","2010","O'Neil Creek:2010",41.80979,-123.1189,487,"N1",6,1.09995244926378
"O'Neil Creek","2011","O'Neil Creek:2011",41.80979,-123.1189,487,"N1",6,1.00373104384211
"O'Neil Creek","2012","O'Neil Creek:2012",41.80979,-123.1189,487,"N1",6,0.29195994223897
"O'Neil Creek","2013","O'Neil Creek:2013",41.80979,-123.1189,487,"N1",6,2.77161480855125
"O'Neil Creek","2014","O'Neil Creek:2014",41.80979,-123.1189,487,"N1",6,1.34933540021819
"O'Neil Creek","2015","O'Neil Creek:2015",41.80979,-123.1189,487,"N1",6,4.40691736402889
"Deep Creek","2010","Deep Creek:2010",41.66546,-123.1134,694,"N1",6,1.24387602515564
"Deep Creek","2011","Deep Creek:2011",41.66546,-123.1134,694,"N1",6,1.97124309998246
"Deep Creek","2012","Deep Creek:2012",41.66546,-123.1134,694,"N1",6,0.987904387159522
"Deep Creek","2013","Deep Creek:2013",41.66546,-123.1134,694,"N1",6,0.95045624600736
"Deep Creek","2014","Deep Creek:2014",41.66546,-123.1134,694,"N1",6,1.66976295814151
"Deep Creek","2015","Deep Creek:2015",41.66546,-123.1134,694,"N1",6,1.03442470045313
"Little Jameson Creek","2010","Little Jameson Creek:2010",39.74298,-120.704,1592,"C3",5,1.16157134723652
"Little Jameson Creek","2011","Little Jameson Creek:2011",39.74298,-120.704,1592,"C3",5,0.849782057387263
"Little Jameson Creek","2012","Little Jameson Creek:2012",39.74298,-120.704,1592,"C3",5,0.802352060903441
"Little Jameson Creek","2013","Little Jameson Creek:2013",39.74298,-120.704,1592,"C3",5,0.872050317449759
"Little Jameson Creek","2014","Little Jameson Creek:2014",39.74298,-120.704,1592,"C3",5,0.92711487336673
"Little Jameson Creek","2015","Little Jameson Creek:2015",39.74298,-120.704,1592,"C3",5,0.803037224639949
"Oregon Creek","2010","Oregon Creek:2010",39.39704,-121.082,448,"C3",5,1.07440748777098
"Oregon Creek","2011","Oregon Creek:2011",39.39704,-121.082,448,"C3",5,0.865077079841388
"Oregon Creek","2012","Oregon Creek:2012",39.39704,-121.082,448,"C3",5,1.72478635452967
"Oregon Creek","2013","Oregon Creek:2013",39.39704,-121.082,448,"C3",5,1.46945715123715
"Oregon Creek","2014","Oregon Creek:2014",39.39704,-121.082,448,"C3",5,1.03182781075528
"Oregon Creek","2015","Oregon Creek:2015",39.39704,-121.082,448,"C3",5,0.175180395855099
"Rainbow Pool","2010","Rainbow Pool:2010",37.81878,-120.0073,833,"C2",4,1.29961624390574
"Rainbow Pool","2011","Rainbow Pool:2011",37.81878,-120.0073,833,"C2",4,1.02951768112239
"Rainbow Pool","2014","Rainbow Pool:2014",37.81878,-120.0073,833,"C2",4,0.844125695842529
"Rainbow Pool","2015","Rainbow Pool:2015",37.81878,-120.0073,833,"C2",4,0.594039496121585
"Carlon","2010","Carlon:2010",37.81006,-119.8568,1320,"C2",4,1.00832527101047
"Carlon","2011","Carlon:2011",37.81006,-119.8568,1320,"C2",4,0.207732630702203
