"Site","Lambda.Slope.New"
"CoastForkofWilliamette",-0.373823424802187
"CantonCreek",-0.770535434036275
"RockCreek",-0.047347288169778
"O'NeilCreek",0.20284092792694
"DeepCreek",0.0651791715705252
"LittleJamesonCreek",-0.00545888903649574
"OregonCreek",-0.0865140162863355
"RainbowPool",-0.118712409674565
"Carlon",0.0563485170649822
"BuckMeadows",-0.0932209054369209
"Wawona",0.0681236599385241
"RedwoodCreek",-0.0799871338461019
"NorthForkMiddleForkTule",-0.0234762566098945
"SouthForkMiddleForkTule",-0.290794144637239
"WestForkMojaveRiver",0.0239470757034448
"WhitewaterCanyon",-0.0621162342187947
"SweetwaterRiver",-0.0399603320700887
"KitchenCreek",-0.144592719002193
"HauserCreek",-0.0230497577490365
